FIOStevilkaZadeve	Povzrocitelj	StarostVLetih	Spol	UEStalnegaPrebivalisca	Drzavljanstvo	PoskodbeUdelezenca	VrstaUdelezenca	UporabaVarnostnegaPasu	VozniskiStazVLetih	VozniskiStazVMesecih	VrednostAlkotesta	VrednostStrokovnegaPregleda
855609	1	65.0	M	IZDANO V DRUGI DRŽAVI	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	33	2	0.0	0.0
855609	0	31.0	Z		SLOVENIJA	LAŽJA TELESNA POŠKODBA	POTNIK	DA	0	0		
855610	1	23.0	Z	ŠENTJUR PRI CELJU	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	2	1	0.0	0.0
855610	0	63.0	M		SLOVENIJA				0	0		
855612	1	41.0	M	JESENICE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	22	1	0.45	0.0
855612	0	34.0	M		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0	0.0	0.0
855614	0	54.0	M	SLOVENJ GRADEC	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	32	6	0.0	0.0
855614	1	35.0	M	GORNJA RADGONA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	16	5	0.0	0.0
855616	1	28.0	M	MARIBOR	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	9	10		
855616	0	15.0	Z		SLOVENIJA	LAŽJA TELESNA POŠKODBA	PEŠEC	NEZNANO	0	0		
855617	1	52.0	M	GORNJA RADGONA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	34	3	0.0	0.0
855617	0	34.0	Z	GORNJA RADGONA	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	10	4	0.0	0.0
855618	1	73.0	M	KAMNIK	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	51	5	0.67	0.0
855619	1	60.0	M	KRANJ	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	43	0	0.0	0.0
855619	0	81.0	Z	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	39	0	0.0	0.0
855620	1	47.0	M	GORNJA RADGONA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NEZNANO	29	0	0.0	0.0
855620	1	46.0	M		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NEZNANO	0	0	0.0	0.0
855621	0	33.0	Z	PTUJ	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	14	9	0.0	0.0
855622	1	38.0	M	PTUJ	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	19	5	0.94	0.0
855624	1	89.0	M	MARIBOR	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	37	1	0.0	0.0
855624	0	50.0	Z	MARIBOR	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	31	10	0.0	0.0
855624	0	43.0	Z	MARIBOR	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	24	11	0.0	0.0
855624	0	15.0	M		SLOVENIJA	LAŽJA TELESNA POŠKODBA	POTNIK	DA	0	0		
855624	0	17.0	Z		SLOVENIJA	LAŽJA TELESNA POŠKODBA	POTNIK	DA	0	0		
855625	1	50.0	M		SLOVENIJA	BREZ POŠKODBE	KOLESAR	NEZNANO	0	0		
855626	1	27.0	Z	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	7	0.0	0.0
855627	1	27.0	Z	NOVO MESTO	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	8	11		
855627	0	47.0	M	NOVO MESTO	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	19	8		
855627	0	45.0	Z		SLOVENIJA	LAŽJA TELESNA POŠKODBA	POTNIK	DA	0	0		
855628	1	29.0	M	KRANJ	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	NE	10	0	0.98	2.46
855628	0	58.0	M		SLOVENIJA	BREZ POŠKODBE	OSTALO	NE	0	0		
855628	1	25.0	M	KRANJ	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	7	1	0.81	1.56
855629	1	37.0	M		SLOVENIJA	LAŽJA TELESNA POŠKODBA	KOLESAR	DA	0	0	0.0	1.52
855630	1	27.0	M	IZDANO V DRUGI DRŽAVI	KOSOVO	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	4	0.0	0.0
855632	1	46.0	M	ŠENTJUR PRI CELJU	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NEZNANO	13	0	0.0	0.0
855633	1	65.0	M		SLOVENIJA	LAŽJA TELESNA POŠKODBA	KOLESAR	NE	0	0	0.0	0.0
855633	0	76.0	M		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	48	8	0.0	0.0
855634	1	23.0	M	VELENJE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	5	7	0.0	0.0
855636	0	64.0	M		SLOVENIJA	BREZ POŠKODBE	OSTALO	NEZNANO	0	0		
855636	0	56.0	M	TREBNJE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	38	3	0.0	0.0
855639	0	52.0	Z	NOVO MESTO	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	27	5	0.0	0.0
855639	1	36.0	M	NOVO MESTO	SLOVENIJA	BREZ POŠKODBE	VOZNIK TOVORNEGA VOZILA	DA	18	4		
855640	1	67.0	M	NOVA GORICA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	40	2	0.0	0.0
855640	0	65.0	M	AJDOVŠČINA	SLOVENIJA	BREZ POŠKODBE	OSTALO	NE	40	2		
855643	0	27.0	M		SLOVENIJA	BREZ POŠKODBE	OSTALO	NE	0	0		
855644	1	54.0	M	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	32	8	0.0	0.0
855644	0	60.0	Z	LJUBLJANA	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	22	8	0.0	0.0
855644	0	50.0	M	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	27	2	0.0	0.0
855645	1	23.0	M	LITIJA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	4	2	0.4	0.0
855645	0	24.0	M	LITIJA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	4	8	0.0	0.0
855646	0	39.0	M		SLOVENIJA	LAŽJA TELESNA POŠKODBA	KOLESAR	NE	0	0	0.0	0.0
855647	1	26.0	M	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	8	3		
855647	0	52.0	M	DOMŽALE	BOSNA IN HERCEGOVINA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	26	0	0.0	0.0
855648	1	48.0	M		BOSNA IN HERCEGOVINA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	13	0	0.0	0.0
855648	0	57.0	Z		HRVAŠKA	LAŽJA TELESNA POŠKODBA	POTNIK	DA	0	0		
855648	0	43.0	Z		HRVAŠKA	LAŽJA TELESNA POŠKODBA	POTNIK	DA	0	0		
855648	0	51.0	M		HRVAŠKA	BREZ POŠKODBE	VOZNIK TOVORNEGA VOZILA	DA	24	7	0.0	0.0
855649	0	66.0	M	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	39	9	0.0	0.0
855649	1	88.0	M	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	58	10		
855650	1	46.0	M		SLOVENIJA	LAŽJA TELESNA POŠKODBA	KOLESAR	DA	0	0	0.0	0.0
855651	0	79.0	Z	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	46	5		
855651	0	28.0	M	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	8	7		
855652	0	60.0	M	ZAGORJE OB SAVI	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	41	11	0.0	0.0
855652	1	20.0	M	BREŽICE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	2	0	0.0	0.0
855653	0	26.0	Z	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NEZNANO	7	0		
855654	1	56.0	M	IZDANO V DRUGI DRŽAVI	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	27	3		
855656	1	20.0	M	MARIBOR	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	1		
855657	0	59.0	M		SLOVENIJA	BREZ POŠKODBE	OSTALO	NE	0	0		
855657	0	41.0	Z		LITVA				0	0		
855659	0	19.0	M	SLOVENSKA BISTRICA	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	1	7	0.0	0.0
855659	1	21.0	Z	SLOVENSKA BISTRICA	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	2	9	0.0	0.0
855659	0	45.0	Z	NEZNANA OBČ	NEMČIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	27	3	0.0	0.0
855660	1	48.0	M	GORNJA RADGONA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	12	10	0.0	0.0
855660	0	52.0	M	GORNJA RADGONA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	28	2	0.0	0.0
855661	1	49.0	M	TREBNJE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NE	33	0	0.44	0.0
855661	0	47.0	Z		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	19	11	0.0	0.0
855665	0	35.0	M		SLOVENIJA	HUDA TELESNA POŠKODBA	VOZNIK MOTORNEGA KOLESA	DA	0	1	0.0	0.0
855665	1	28.0	M	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	10	6	0.0	0.0
855668	0	44.0	M	SLOVENSKA BISTRICA	SLOVENIJA	BREZ POŠKODBE	VOZNIK TOVORNEGA VOZILA	DA	24	11	0.0	0.0
855668	1	19.0	M	PTUJ	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	1	2		
855671	1	66.0	M	VELENJE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NEZNANO	47	9		
855671	0	38.0	M	CELJE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NEZNANO	19	2		
855673	1	50.0	M		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0		
855673	0	39.0	Z		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NE	0	0		
855676	1	28.0	M	NOVO MESTO	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	9	10	0.0	0.0
855676	0	48.0	M	NEZNANA OBČ	ITALIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	30	0	0.0	0.0
855678	1	26.0	M	CELJE	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK MOTORNEGA KOLESA	DA	7	1	0.0	0.0
855679	1	61.0	M		SLOVENIJA	BREZ POŠKODBE	OSTALO	NE	0	0		
855679	0	43.0	M	MURSKA SOBOTA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	25	3	0.0	0.0
855680	1	22.0	Z		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0	0.0	0.0
855680	0	37.0	M		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NEZNANO	0	0		
855681	0	24.0	M		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NE	0	0		
855682	0	50.0	M		HRVAŠKA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NEZNANO	0	0		
855682	1	49.0	M	SLOVENSKA BISTRICA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	28	8	0.0	0.0
855686	1	64.0	M	CELJE	SLOVENIJA	BREZ POŠKODBE	VOZNIK TOVORNEGA VOZILA	DA	5	0		
855686	0	33.0	M		SLOVENIJA	BREZ POŠKODBE	OSTALO	NE	0	0		
855689	0	41.0	M	RIBNICA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	23	2	0.0	0.0
855691	0	21.0	Z	MARIBOR	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	11	0.0	0.0
855691	1	73.0	Z	MARIBOR	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	47	9		
855695	0	54.0	M	CELJE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	36	3	0.0	0.0
855695	1	74.0	Z	CELJE	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	40	0	0.0	0.0
855695	0	57.0	Z		SLOVENIJA	LAŽJA TELESNA POŠKODBA	POTNIK	DA	0	0		
855698	1	21.0	M	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	2	10	0.0	0.0
855698	0	49.0	M	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	29	10	0.0	0.0
855699	1	35.0	M		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NEZNANO	0	0		
855699	0	39.0	Z		BOSNA IN HERCEGOVINA	BREZ POŠKODBE-UZ	VOZNIK OSEBNEGA AVTOMOBILA	NEZNANO	0	0		
855707	0	45.0	Z		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NE	0	0		
855710	1	37.0	M	NOVA GORICA	SLOVENIJA	BREZ POŠKODBE	VOZNIK TOVORNEGA VOZILA	DA	18	9	0.0	0.0
855710	0	68.0	M		SLOVENIJA	HUDA TELESNA POŠKODBA	PEŠEC	NE	0	0	0.0	0.0
855713	1	48.0	M	CELJE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	29	9	0.36	0.0
855714	1	29.0	M	NOVA GORICA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	10	10	0.0	0.0
855714	0	23.0	Z		SLOVENIJA	LAŽJA TELESNA POŠKODBA	POTNIK	DA	0	0		
855714	0	21.0	M	NEZNANA OBČ	HRVAŠKA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	6	4	0.0	0.0
855715	1	51.0	M	SEVNICA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	33	0	0.02	0.0
855724	1	62.0	Z	MARIBOR	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	40	3	0.0	0.0
855726	0	52.0	M		SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0	0.0	0.0
855726	1	54.0	Z	TREBNJE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	34	5	0.0	0.0
855726	0	52.0	Z		SLOVENIJA	LAŽJA TELESNA POŠKODBA	POTNIK	DA	0	0		
855728	1	42.0	M	MARIBOR	SLOVENIJA	BREZ POŠKODBE	VOZNIK TOVORNEGA VOZILA	DA	23	7	0.0	0.0
855728	0	44.0	M		SLOVENIJA	BREZ POŠKODBE	ODGOVORNA OSEBA	DA	0	0	0.0	0.0
855728	0	18.0	Z		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0	0.0	0.0
855732	1	23.0	M	PTUJ	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	1	9	0.0	0.0
855732	0	76.0	M	PTUJ	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	43	4	0.0	0.0
855735	0	57.0	M		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0	0.0	0.0
855735	1	52.0	M		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0	0.0	0.0
855736	1	78.0	Z	KAMNIK	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	44	7		
855736	0	38.0	Z		SLOVENIJA	BREZ POŠKODBE	OSTALO	NE	0	0		
855739	1	43.0	Z	PTUJ	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	7	9	0.0	0.0
855739	0	22.0	M	ORMOŽ	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	4	1	0.0	0.0
855740	0	52.0	Z		SLOVENIJA	LAŽJA TELESNA POŠKODBA	PEŠEC	NEZNANO	0	0		
855740	1	60.0	Z	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	18	9	0.0	0.0
855744	1	51.0	M	LENDAVA	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	24	9	0.0	0.0
855744	0	33.0	Z		SLOVENIJA	LAŽJA TELESNA POŠKODBA	POTNIK	DA	0	0		
855744	0	18.0	Z		SLOVENIJA	LAŽJA TELESNA POŠKODBA	POTNIK	DA	0	0		
855744	0	49.0	Z		SLOVENIJA	LAŽJA TELESNA POŠKODBA	POTNIK	DA	0	0		
855744	0	19.0	M		SLOVENIJA	LAŽJA TELESNA POŠKODBA	POTNIK	DA	0	0		
855744	0	44.0	Z	MURSKA SOBOTA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	26	7	0.0	0.0
855746	1	58.0	M	PTUJ	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	40	6	0.0	0.0
855746	0	30.0	M	PTUJ	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	8	6	0.0	0.0
855747	0	27.0	M	NOVA GORICA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	9	1	0.0	0.0
855747	1	27.0	M	PIRAN	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	7	5	0.0	0.0
855747	0	23.0	M	IZOLA	BOSNA IN HERCEGOVINA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	3	8	0.0	0.0
855750	0	43.0	M	BREŽICE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	22	4	0.0	0.0
855750	1	18.0	Z	BREŽICE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	8	0.0	0.0
855752	0	42.0	Z		SLOVENIJA	BREZ POŠKODBE	OSTALO	NEZNANO	0	0		
855752	1	78.0	Z	CELJE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NEZNANO	44	4		
855757	1	29.0	M	ČRNOMELJ	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	5	9	0.0	0.0
855757	0	32.0	Z	ČRNOMELJ	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	14	8	0.0	0.0
855758	0	31.0	Z	PTUJ	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	11	9	0.0	0.0
855758	1	42.0	M	PTUJ	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	24	3	0.0	0.0
855759	1	27.0	M	LENART	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	8	0	0.09	0.0
855759	0	36.0	M	NEZNANA OBČ	BOSNA IN HERCEGOVINA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	17	11	0.0	0.0
855760	1	30.0	M	MOZIRJE	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	12	0	0.0	1.56
855761	1	48.0	Z	LENART	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	23	9	0.0	0.0
855761	0	29.0	Z	LENART	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	10	8	0.0	0.0
855762	0	49.0	M	SLOVENSKA BISTRICA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	30	11	0.0	0.0
855762	1	39.0	M	SLOVENSKA BISTRICA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	20	9	0.0	0.0
855763	1	68.0	M	NOVO MESTO	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	40	10	0.0	0.0
855763	0	7.0	Z		SLOVENIJA	HUDA TELESNA POŠKODBA	PEŠEC	NEZNANO	0	0		
855764	1	56.0	Z	KRANJ	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	20	1	0.43	0.0
855765	1	58.0	M	LJUBLJANA	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	14	7	0.0	0.0
855765	0	28.0	M	IZDANO V DRUGI DRŽAVI	BOSNA IN HERCEGOVINA	BREZ POŠKODBE	VOZNIK KOMBINIRANEGA VOZILA	DA	9	11	0.0	0.0
855767	0	19.0	M	LITIJA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	2	1		
855768	1	47.0	Z	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	20	1	0.31	0.0
855771	0	35.0	M		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0	0.0	0.0
855771	1	66.0	M	RADOVLJICA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	45	6		
855773	0	58.0	M		SLOVENIJA	BREZ POŠKODBE	KOLESAR	DA	0	0	0.0	0.0
855773	1	21.0	Z		SLOVENIJA	BREZ POŠKODBE	KOLESAR	DA	0	0	0.0	0.0
855777	0	52.0	M	MURSKA SOBOTA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	29	6	0.0	0.0
855779	1	21.0	Z	SLOVENSKA BISTRICA	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	3	9	0.0	0.0
855783	1	47.0	M		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0		
855785	1	21.0	M	MARIBOR	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	1	11	0.0	0.0
855785	0	16.0	M		SLOVENIJA	LAŽJA TELESNA POŠKODBA	KOLESAR	DA	0	0	0.0	0.0
855788	1	59.0	M	PTUJ	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	35	11	0.0	0.0
855788	0	21.0	Z	PTUJ	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	2	11	0.0	0.0
855791	1	29.0	M		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0	0.69	0.0
855791	0	37.0	M	LJUBLJANA	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	18	6	0.0	0.0
855792	1	54.0	M	RUŠE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	26	0		
855792	0	20.0	M	MARIBOR	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	1	11	0.0	0.0
855795	1	22.0	M	PTUJ	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	2	9		
855795	0	65.0	M		SLOVENIJA	BREZ POŠKODBE	OSTALO	NE	0	0		
855797	1	48.0	M	MARIBOR	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	23	3	0.0	0.0
855797	0	24.0	Z	SLOVENSKE KONJICE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	5	10	0.0	0.0
855798	0	52.0	Z		SLOVENIJA	LAŽJA TELESNA POŠKODBA	PEŠEC	NEZNANO	0	0		
855798	1	47.0	M	CELJE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	27	3		
855800	1	18.0	M	RAVNE NA KOROŠKEM	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	3	0.0	0.0
855802	1	50.0	M	MARIBOR	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	24	5	0.0	0.0
855802	0	24.0	Z	PTUJ	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	6	0	0.0	0.0
855805	1	60.0	Z	PTUJ	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	36	7	0.0	0.0
